OccurredAt,EquipmentId,ShiftId,SopId
2025-12-22 23:41:50,11,1,
2025-12-23 00:05:57,9,2,15
2025-12-23 00:05:58,10,2,
2025-12-23 00:22:02,14,3,
2025-12-23 00:36:49,8,3,
2025-12-23 01:22:49,6,3,11
2025-12-23 02:51:54,12,1,
2025-12-23 03:11:54,1,1,
2025-12-23 04:18:03,11,3,20
2025-12-23 04:48:58,3,2,
2025-12-23 05:52:52,12,3,21
2025-12-23 06:30:56,5,2,10
2025-12-23 06:32:00,2,2,
2025-12-23 07:01:53,12,3,
2025-12-23 07:14:54,13,3,24
2025-12-23 07:37:53,5,2,10
2025-12-23 07:44:58,4,2,7
2025-12-23 08:17:59,12,2,
2025-12-23 08:29:50,3,2,6
2025-12-23 08:42:51,14,2,25
2025-12-23 09:14:54,10,1,18
2025-12-23 09:40:53,8,2,14
2025-12-23 11:59:59,9,1,16
2025-12-23 12:14:57,7,3,12
2025-12-23 12:41:03,9,3,
2025-12-23 14:47:50,2,1,
2025-12-23 15:27:52,6,2,11
2025-12-23 16:33:00,13,3,24
2025-12-23 17:34:54,6,1,11
2025-12-23 17:39:53,13,1,23
2025-12-23 19:18:01,4,1,7
2025-12-23 20:11:49,3,3,6
2025-12-23 20:26:59,8,3,13
2025-12-23 21:37:55,8,3,13
2025-12-23 23:40:50,10,1,
2025-12-23 23:48:51,4,2,7
2025-12-24 02:31:56,9,3,15
2025-12-24 03:01:54,5,3,10
2025-12-24 03:22:54,2,3,
2025-12-24 03:39:59,1,2,2
2025-12-24 04:07:53,14,1,25
2025-12-24 04:18:50,10,1,18
2025-12-24 04:24:02,3,2,6
2025-12-24 04:24:51,3,2,
2025-12-24 06:14:01,14,2,
2025-12-24 07:01:55,2,3,
2025-12-24 08:27:50,3,2,
2025-12-24 09:27:01,13,1,24
2025-12-24 09:48:02,14,3,25
2025-12-24 09:52:55,4,3,8
2025-12-24 12:14:51,7,2,12
2025-12-24 12:23:00,5,1,
2025-12-24 12:58:53,11,3,20
2025-12-24 13:20:03,13,2,23
2025-12-24 13:24:59,4,2,7
2025-12-24 14:43:55,12,1,21
2025-12-24 15:13:00,2,3,3
2025-12-24 15:41:58,3,2,5
2025-12-24 16:01:50,8,2,14
2025-12-24 17:24:59,4,3,7
2025-12-24 18:05:59,11,3,
2025-12-24 19:04:03,12,2,
2025-12-24 19:13:00,6,3,11
2025-12-24 20:01:50,8,1,14
2025-12-24 22:58:02,9,1,
2025-12-24 23:57:59,9,2,
2025-12-25 00:03:58,3,1,
2025-12-25 01:38:51,9,3,
2025-12-25 01:44:02,1,2,
2025-12-25 02:49:00,4,1,7
2025-12-25 02:49:54,8,1,13
2025-12-25 02:59:56,4,3,7
2025-12-25 03:31:00,3,2,6
2025-12-25 03:38:01,1,1,1
2025-12-25 04:19:56,14,1,
2025-12-25 04:35:51,4,3,
2025-12-25 05:16:50,7,3,
2025-12-25 05:20:02,9,3,
2025-12-25 05:51:50,1,1,
2025-12-25 11:05:56,7,3,12
2025-12-25 11:23:56,3,2,6
2025-12-25 11:32:58,12,2,
2025-12-25 12:01:51,13,3,
2025-12-25 12:04:00,11,2,20
2025-12-25 12:45:50,11,2,19
2025-12-25 15:16:51,4,2,
2025-12-25 17:48:03,14,3,25
2025-12-25 21:15:01,1,1,2
2025-12-25 22:00:00,13,2,
2025-12-25 22:08:02,7,3,12
2025-12-26 00:44:57,4,2,
2025-12-26 01:25:54,12,2,22
2025-12-26 02:56:58,2,3,
2025-12-26 03:16:50,7,3,
2025-12-26 03:17:58,12,1,21
2025-12-26 03:26:03,12,1,22
2025-12-26 03:26:52,9,1,15
2025-12-26 03:36:51,4,2,
2025-12-26 03:38:58,11,1,19
2025-12-26 04:39:56,11,1,
2025-12-26 05:59:49,11,1,20
2025-12-26 06:14:00,13,3,24
2025-12-26 06:29:57,3,3,5
2025-12-26 06:58:50,1,2,
2025-12-26 06:59:56,12,1,21
2025-12-26 07:27:58,8,2,14
2025-12-26 07:44:00,6,1,11
2025-12-26 08:09:52,12,1,
2025-12-26 09:46:02,3,1,6
2025-12-26 11:52:56,4,3,7
2025-12-26 15:58:01,9,1,16
2025-12-26 15:58:02,1,1,2
2025-12-26 16:02:52,6,2,11
2025-12-26 17:37:54,5,3,10
2025-12-26 17:41:58,5,1,9
2025-12-26 18:11:02,14,3,
2025-12-26 18:44:58,12,2,21
2025-12-26 19:30:01,7,2,12
2025-12-26 19:45:03,3,2,6
2025-12-26 23:09:50,6,1,11
2025-12-26 23:10:53,5,2,10
2025-12-27 00:38:53,7,2,
2025-12-27 00:43:50,13,1,23
2025-12-27 03:02:59,12,1,21
2025-12-27 03:17:52,13,2,24
2025-12-27 06:28:53,5,2,
2025-12-27 07:02:58,1,2,1
2025-12-27 07:37:50,9,1,15
2025-12-27 07:38:50,8,3,14
2025-12-27 07:58:59,2,1,
2025-12-27 08:03:50,2,1,
2025-12-27 09:16:01,11,1,20
2025-12-27 15:08:53,11,2,20
2025-12-27 15:52:58,12,3,21
2025-12-27 16:16:50,13,2,24
2025-12-27 18:06:59,6,3,11
2025-12-27 18:23:03,8,2,13
2025-12-27 18:52:53,5,2,9
2025-12-27 19:06:51,2,2,4
2025-12-27 19:18:59,12,2,21
2025-12-27 19:53:54,3,2,6
2025-12-27 20:20:57,14,2,25
2025-12-27 21:01:03,12,3,22
2025-12-27 21:33:49,3,3,6
2025-12-27 23:19:57,6,1,11
2025-12-27 23:27:01,12,1,
2025-12-28 01:32:58,9,3,16
2025-12-28 02:03:02,12,1,21
2025-12-28 03:26:55,9,3,16
2025-12-28 04:07:51,1,1,2
2025-12-28 04:08:51,13,2,24
2025-12-28 05:00:03,6,3,
2025-12-28 05:56:52,10,2,17
2025-12-28 06:02:53,1,2,
2025-12-28 06:03:52,13,1,
2025-12-28 06:11:49,12,3,22
2025-12-28 06:17:50,9,1,15
2025-12-28 06:53:58,13,2,24
2025-12-28 07:30:01,1,2,
2025-12-28 07:43:50,13,1,
2025-12-28 07:47:51,10,1,
2025-12-28 08:03:00,12,3,22
2025-12-28 09:20:55,8,2,
2025-12-28 09:53:57,10,2,17
2025-12-28 11:49:58,1,2,2
2025-12-28 14:54:02,14,2,25
2025-12-28 15:47:56,4,3,7
2025-12-28 15:55:57,7,1,
2025-12-28 16:50:56,12,3,22
2025-12-28 16:59:02,8,1,13
2025-12-28 17:15:56,7,3,12
2025-12-28 17:19:54,6,3,11
2025-12-28 18:55:02,8,1,14
2025-12-28 19:01:58,2,3,3
2025-12-28 19:23:53,5,2,
2025-12-28 20:56:57,3,2,5
2025-12-28 22:17:54,11,2,20
2025-12-29 01:52:02,5,1,
2025-12-29 03:06:53,12,3,21
2025-12-29 04:13:55,3,1,6
2025-12-29 05:12:55,1,1,1
2025-12-29 06:45:55,11,3,19
2025-12-29 07:32:01,5,2,9
2025-12-29 08:02:01,8,1,14
2025-12-29 08:39:58,3,2,
2025-12-29 08:44:59,2,3,3
2025-12-29 08:46:51,11,3,20
2025-12-29 08:53:56,13,3,24
2025-12-29 11:58:49,7,3,12
2025-12-29 13:27:57,4,2,8
2025-12-29 15:10:58,7,3,12
2025-12-29 15:42:51,11,2,
2025-12-29 15:48:00,10,3,18
2025-12-29 17:32:50,1,1,2
2025-12-29 19:05:53,13,3,23
2025-12-29 19:45:53,7,3,12
2025-12-29 19:50:59,14,3,25
2025-12-30 00:02:00,7,2,12
2025-12-30 00:28:01,8,2,
2025-12-30 00:54:00,10,2,
2025-12-30 00:56:58,12,3,
2025-12-30 01:02:52,11,1,19
2025-12-30 01:11:02,14,3,
2025-12-30 03:30:53,6,2,11
2025-12-30 03:45:57,13,2,
2025-12-30 05:39:57,13,2,24
2025-12-30 05:44:58,6,1,11
2025-12-30 06:37:49,6,1,
2025-12-30 08:31:53,12,2,21
2025-12-30 09:49:54,4,1,8
2025-12-30 11:27:57,13,1,23
2025-12-30 13:45:51,13,1,23
2025-12-30 14:48:57,5,1,
2025-12-30 15:01:01,14,1,25
2025-12-30 15:16:52,2,3,3
2025-12-30 15:39:51,8,1,
2025-12-30 16:39:55,13,3,23
2025-12-30 16:43:50,11,1,20
2025-12-30 18:16:59,10,2,17
2025-12-30 19:30:59,7,3,12
2025-12-30 19:36:49,12,3,
2025-12-30 19:45:59,12,2,21
2025-12-30 20:02:03,9,3,
2025-12-30 20:32:00,2,3,4
2025-12-30 21:26:53,4,2,8
2025-12-30 21:50:53,1,1,2
2025-12-30 22:14:57,9,2,16
2025-12-30 22:54:56,7,1,12
2025-12-31 03:10:49,7,1,12
2025-12-31 03:59:59,5,3,
2025-12-31 06:04:53,1,2,2
2025-12-31 06:53:01,3,2,5
2025-12-31 08:58:00,4,1,
2025-12-31 09:00:01,13,2,
2025-12-31 10:37:02,14,2,
2025-12-31 10:40:50,1,1,
2025-12-31 10:42:03,7,2,12
2025-12-31 10:54:03,6,2,11
2025-12-31 12:00:56,8,2,
2025-12-31 12:01:00,6,3,
2025-12-31 12:03:01,12,1,21
2025-12-31 12:03:57,12,1,22
2025-12-31 14:06:54,9,1,16
2025-12-31 14:58:01,10,1,17
2025-12-31 17:03:03,14,1,
2025-12-31 17:17:49,2,1,4
2025-12-31 17:32:03,8,1,13
2025-12-31 17:50:01,11,3,
2025-12-31 18:34:02,8,2,
2025-12-31 18:53:53,10,1,17
2025-12-31 19:53:56,5,1,10
2025-12-31 20:29:58,2,2,4
2025-12-31 21:08:54,6,2,11
2025-12-31 21:36:51,13,1,23
2026-01-01 00:10:03,5,2,10
2026-01-01 05:40:00,2,2,3
2026-01-01 06:16:50,7,3,12
2026-01-01 06:26:02,12,2,22
2026-01-01 06:43:51,6,3,
2026-01-01 07:45:50,13,2,23
2026-01-01 08:55:00,7,3,12
2026-01-01 08:58:57,4,2,
2026-01-01 09:37:56,13,3,24
2026-01-01 10:13:01,5,2,10
2026-01-01 11:38:54,13,2,23
2026-01-01 11:57:58,2,1,
2026-01-01 15:33:57,3,2,
2026-01-01 17:22:53,12,1,21
2026-01-01 17:29:51,11,3,20
2026-01-01 17:41:50,10,2,18
2026-01-01 18:12:02,8,3,14
2026-01-01 18:26:54,4,1,8
2026-01-01 18:35:03,12,2,
2026-01-01 19:04:57,4,2,7
2026-01-01 19:14:00,13,1,24
2026-01-01 19:52:03,1,1,1
2026-01-01 20:01:54,4,2,
2026-01-01 20:19:02,10,1,18
2026-01-01 23:27:54,10,2,18
2026-01-02 01:42:50,7,3,12
2026-01-02 01:43:57,1,3,
2026-01-02 02:02:49,14,2,25
2026-01-02 04:02:59,14,2,25
2026-01-02 04:30:59,1,1,2
2026-01-02 05:07:00,6,2,11
2026-01-02 05:56:53,13,2,23
2026-01-02 06:26:59,5,1,10
2026-01-02 06:30:59,10,3,
2026-01-02 06:45:58,12,2,22
2026-01-02 06:59:54,11,3,19
2026-01-02 07:00:02,12,2,22
2026-01-02 07:52:51,12,1,22
2026-01-02 08:12:01,14,3,
2026-01-02 09:21:54,1,3,2
2026-01-02 11:27:56,10,1,17
2026-01-02 12:00:51,9,1,
2026-01-02 12:18:53,14,3,25
2026-01-02 12:27:02,6,1,11
2026-01-02 12:31:58,7,3,12
2026-01-02 12:42:53,8,3,13
2026-01-02 14:01:54,8,2,13
2026-01-02 14:13:53,13,3,24
2026-01-02 14:20:57,9,3,
2026-01-02 16:15:50,3,2,5
2026-01-02 16:17:03,12,2,
2026-01-02 16:27:00,1,2,2
2026-01-02 16:28:51,11,1,20
2026-01-02 17:09:58,2,2,3
2026-01-02 17:38:52,2,2,3
2026-01-02 17:49:51,13,3,
2026-01-02 17:56:54,12,3,
2026-01-02 18:30:00,6,2,
2026-01-02 19:05:52,3,3,5
2026-01-02 21:06:50,11,3,19
2026-01-02 21:17:59,12,3,22
2026-01-02 22:38:51,2,2,3
2026-01-02 23:09:58,13,3,
2026-01-02 23:10:58,8,2,14
2026-01-03 01:10:02,5,2,10
2026-01-03 01:36:03,14,1,25
2026-01-03 03:40:49,11,2,
2026-01-03 04:16:59,1,1,2
2026-01-03 04:17:53,8,2,14
2026-01-03 04:51:57,9,3,15
2026-01-03 05:16:52,10,1,
2026-01-03 05:28:57,2,3,3
2026-01-03 05:59:00,3,3,
2026-01-03 09:57:02,8,2,
2026-01-03 11:30:50,10,2,18
2026-01-03 12:10:59,10,2,17
2026-01-03 12:37:57,12,1,21
2026-01-03 13:39:56,7,2,
2026-01-03 14:28:51,8,1,
2026-01-03 15:13:57,9,3,16
2026-01-03 15:24:49,5,1,10
2026-01-03 16:06:03,9,1,
2026-01-03 21:50:52,12,1,21
2026-01-03 22:11:01,3,3,5
2026-01-03 22:52:50,6,3,
2026-01-03 23:02:54,1,2,1
2026-01-03 23:19:58,11,3,
2026-01-04 02:02:02,10,2,
2026-01-04 02:51:03,14,2,25
2026-01-04 04:39:51,6,1,11
2026-01-04 06:32:59,8,2,14
2026-01-04 07:00:55,13,3,
2026-01-04 07:52:58,9,3,16
2026-01-04 08:04:02,1,3,2
2026-01-04 08:54:58,2,3,3
2026-01-04 08:57:54,10,2,18
2026-01-04 10:45:52,10,2,
2026-01-04 12:11:52,5,3,10
2026-01-04 14:19:00,2,1,4
2026-01-04 14:41:53,8,3,
2026-01-04 15:22:55,6,1,
2026-01-04 15:37:56,4,3,7
2026-01-04 15:38:57,4,3,8
2026-01-04 15:54:50,9,2,16
2026-01-04 16:47:52,4,1,7
2026-01-04 17:38:51,12,1,22
2026-01-04 18:37:50,13,1,23
2026-01-04 19:08:51,5,1,9
2026-01-04 20:12:56,7,3,12
2026-01-04 20:28:52,7,1,12
2026-01-04 22:29:50,4,3,
2026-01-04 22:38:50,8,1,13
2026-01-04 22:54:59,2,3,3
2026-01-05 01:59:54,5,3,9
2026-01-05 03:40:57,4,3,
2026-01-05 05:22:51,3,2,5
2026-01-05 05:41:59,8,2,14
2026-01-05 08:18:49,7,3,12
2026-01-05 09:29:53,4,1,8
2026-01-05 10:52:58,9,2,16
2026-01-05 11:13:03,1,1,1
2026-01-05 12:23:59,3,2,5
2026-01-05 12:33:53,1,3,2
2026-01-05 13:04:56,7,3,
2026-01-05 16:13:00,9,1,16
2026-01-05 16:13:57,1,2,2
2026-01-05 17:18:58,5,3,9
2026-01-05 18:04:54,14,1,25
2026-01-05 18:13:59,6,3,11
2026-01-05 19:29:02,12,2,
2026-01-05 19:33:54,11,3,
2026-01-05 19:38:52,4,1,
2026-01-05 20:41:51,3,2,5
2026-01-05 21:19:59,8,1,13
2026-01-05 21:37:02,5,3,10
2026-01-05 22:16:02,13,3,
2026-01-05 22:22:53,10,3,18
2026-01-06 02:13:58,5,1,10
2026-01-06 02:30:50,2,3,4
2026-01-06 03:06:02,1,2,
2026-01-06 03:29:54,12,2,
2026-01-06 06:59:57,9,3,16
2026-01-06 09:08:51,3,2,6
2026-01-06 10:00:55,14,3,25
2026-01-06 11:37:54,14,1,
2026-01-06 13:13:00,9,3,16
2026-01-06 14:01:59,11,2,19
2026-01-06 15:20:51,14,2,25
2026-01-06 17:50:02,1,1,
2026-01-06 18:17:56,12,3,21
2026-01-06 19:49:02,5,2,9
2026-01-06 20:10:03,7,2,12
2026-01-06 20:30:56,1,2,2
2026-01-06 20:44:54,12,2,21
2026-01-06 22:20:52,6,2,
2026-01-06 22:24:57,11,2,
2026-01-06 22:31:00,6,3,11
2026-01-06 23:50:59,1,2,
2026-01-06 23:59:00,12,2,22
2026-01-07 00:45:01,5,1,
2026-01-07 00:53:00,9,2,
2026-01-07 02:51:52,6,2,
2026-01-07 03:00:54,14,3,25
2026-01-07 05:19:58,1,3,2
2026-01-07 05:29:54,13,1,
2026-01-07 05:40:54,4,1,7
2026-01-07 06:29:55,8,2,13
2026-01-07 07:04:53,8,3,
2026-01-07 08:05:00,8,1,14
2026-01-07 08:59:53,13,2,24
2026-01-07 10:57:02,1,2,2
2026-01-07 11:29:53,1,2,2
2026-01-07 12:25:00,12,3,
2026-01-07 12:36:58,6,2,
2026-01-07 13:10:54,9,3,
2026-01-07 13:44:03,9,3,
2026-01-07 13:44:53,10,3,18
2026-01-07 14:06:01,9,3,16
2026-01-07 14:11:01,4,3,
2026-01-07 14:46:59,3,3,
2026-01-07 16:05:01,9,1,
2026-01-07 16:06:53,4,3,7
2026-01-07 17:28:02,10,2,18
2026-01-07 18:08:51,7,3,12
2026-01-07 18:41:59,5,1,9
2026-01-07 19:22:01,2,1,
2026-01-07 20:04:59,6,3,
2026-01-07 20:43:49,7,1,
2026-01-07 21:21:03,3,2,5
2026-01-08 02:48:58,14,2,25
2026-01-08 02:58:56,13,3,24
2026-01-08 03:13:03,6,3,11
2026-01-08 03:40:50,6,1,11
2026-01-08 03:58:01,8,3,14
2026-01-08 05:21:49,11,2,19
2026-01-08 05:37:51,12,3,22
2026-01-08 06:25:56,11,2,20
2026-01-08 07:21:51,12,3,21
2026-01-08 09:04:54,13,3,23
2026-01-08 10:33:55,8,3,14
2026-01-08 10:49:54,7,3,12
2026-01-08 10:50:52,14,2,
2026-01-08 10:56:49,7,3,12
2026-01-08 11:32:50,8,1,14
2026-01-08 11:36:49,13,2,
2026-01-08 12:02:51,4,3,
2026-01-08 12:17:57,5,1,10
2026-01-08 13:05:58,11,2,20
2026-01-08 13:17:03,2,2,
2026-01-08 13:23:01,7,3,12
2026-01-08 14:15:02,2,1,
2026-01-08 14:51:53,5,2,10
2026-01-08 16:01:52,13,1,24
2026-01-08 16:09:53,4,1,7
2026-01-08 16:18:51,1,1,2
2026-01-08 16:40:58,1,2,2
2026-01-08 19:02:54,5,1,9
2026-01-08 19:05:51,8,1,13
2026-01-08 19:28:58,7,3,12
2026-01-08 20:39:50,13,1,23
2026-01-08 21:18:54,7,1,12
2026-01-08 21:48:51,1,2,2
2026-01-08 23:19:54,9,1,
2026-01-09 00:17:52,14,2,
2026-01-09 00:34:49,12,3,21
2026-01-09 00:43:54,7,1,12
2026-01-09 01:28:00,4,3,8
2026-01-09 01:40:01,2,2,3
2026-01-09 01:59:59,13,1,24
2026-01-09 02:11:58,8,3,14
2026-01-09 03:48:51,5,3,
2026-01-09 04:05:58,10,1,18
2026-01-09 04:15:02,1,2,2
2026-01-09 04:39:00,3,3,5
2026-01-09 05:11:53,10,3,17
2026-01-09 05:38:53,14,3,
2026-01-09 06:48:55,4,3,7
2026-01-09 07:28:58,14,3,25
2026-01-09 07:50:59,14,3,25
2026-01-09 10:05:51,13,3,
2026-01-09 10:06:50,2,2,
2026-01-09 11:09:55,14,2,25
2026-01-09 12:24:54,4,3,7
2026-01-09 13:15:51,2,2,4
2026-01-09 13:25:54,13,3,24
2026-01-09 13:34:50,8,3,
2026-01-09 14:07:51,7,3,
2026-01-09 14:24:00,13,3,
2026-01-09 15:14:59,2,3,3
2026-01-09 16:26:50,13,3,24
2026-01-09 16:48:50,12,1,
2026-01-09 17:31:50,3,1,
2026-01-09 17:45:00,7,1,12
2026-01-09 18:02:53,4,1,
2026-01-09 19:00:56,13,2,
2026-01-09 19:50:57,4,2,
2026-01-09 21:37:03,14,1,25
2026-01-09 21:59:58,14,1,25
2026-01-09 22:03:00,11,2,19
2026-01-09 22:19:52,8,2,14
2026-01-09 22:26:56,8,2,
2026-01-09 22:50:59,2,2,3
2026-01-09 22:59:58,4,3,
2026-01-09 23:01:59,1,3,2
2026-01-09 23:28:01,3,3,
2026-01-09 23:40:54,13,3,
2026-01-10 00:39:51,14,1,25
2026-01-10 01:35:51,12,2,21
2026-01-10 03:30:01,5,3,
2026-01-10 04:13:58,2,1,4
2026-01-10 05:51:50,9,2,15
2026-01-10 06:49:52,9,3,16
2026-01-10 07:11:03,8,3,13
2026-01-10 07:20:53,8,1,
2026-01-10 07:27:49,13,3,24
2026-01-10 08:00:03,14,2,25
2026-01-10 09:11:49,14,1,25
2026-01-10 09:27:59,12,2,22
2026-01-10 10:11:50,13,1,23
2026-01-10 10:54:57,14,3,
2026-01-10 12:35:54,7,3,
2026-01-10 13:21:56,1,1,1
2026-01-10 13:41:53,3,1,5
2026-01-10 13:57:58,11,2,19
2026-01-10 14:52:53,9,2,15
2026-01-10 15:23:02,3,2,
2026-01-10 16:28:57,14,1,
2026-01-10 17:09:51,14,3,
2026-01-10 17:22:59,4,3,8
2026-01-10 17:37:50,5,2,10
2026-01-10 17:39:00,5,2,9
2026-01-10 17:50:58,6,2,11
2026-01-10 19:39:03,7,2,12
2026-01-10 19:39:50,4,3,7
2026-01-10 21:00:53,3,1,5
2026-01-10 22:08:50,14,1,
2026-01-10 22:35:58,14,3,25
2026-01-10 23:15:52,11,1,19
2026-01-11 00:03:00,5,1,
2026-01-11 00:38:49,2,1,3
2026-01-11 02:03:00,11,3,20
2026-01-11 03:23:59,8,3,14
2026-01-11 05:27:02,14,3,25
2026-01-11 05:38:55,4,2,
2026-01-11 06:07:52,1,2,2
2026-01-11 06:31:56,6,3,
2026-01-11 07:53:51,8,2,13
2026-01-11 12:28:59,13,3,23
2026-01-11 14:01:01,12,2,22
2026-01-11 15:11:54,5,3,
2026-01-11 16:02:50,12,3,22
2026-01-11 17:45:49,12,2,22
2026-01-11 19:31:50,9,3,
2026-01-11 20:11:57,1,3,1
2026-01-11 20:28:02,1,1,1
2026-01-11 20:35:54,11,1,20
2026-01-11 22:47:57,6,1,11
2026-01-11 23:59:01,8,2,14
2026-01-12 00:01:01,2,3,3
2026-01-12 01:39:01,1,1,1
2026-01-12 02:36:02,3,1,6
2026-01-12 02:44:00,8,1,13
2026-01-12 02:48:51,3,2,5
2026-01-12 04:48:55,2,3,4
2026-01-12 05:51:59,10,1,17
2026-01-12 06:03:02,6,1,11
2026-01-12 07:22:49,6,1,11
2026-01-12 08:53:57,6,3,
2026-01-12 09:22:55,12,1,21
2026-01-12 11:45:52,14,2,
2026-01-12 15:47:03,7,2,12
2026-01-12 17:15:55,6,2,11
2026-01-12 17:25:59,11,3,19
2026-01-12 17:56:03,5,2,10
2026-01-12 18:17:51,10,3,17
2026-01-12 18:47:55,5,3,10
2026-01-12 19:23:50,11,2,19
2026-01-12 21:30:00,9,3,
2026-01-12 23:10:58,3,3,6
2026-01-12 23:18:58,1,1,2
2026-01-12 23:25:59,5,3,10
2026-01-13 00:02:53,7,2,12
2026-01-13 01:12:02,7,1,12
2026-01-13 02:16:58,14,1,
2026-01-13 04:03:52,2,3,4
2026-01-13 05:05:03,4,3,7
2026-01-13 05:59:03,9,2,16
2026-01-13 08:00:54,13,1,
2026-01-13 08:10:55,5,3,10
2026-01-13 08:57:00,3,2,
2026-01-13 10:18:50,11,2,20
2026-01-13 11:31:58,11,3,19
2026-01-13 12:57:56,6,1,
2026-01-13 13:25:56,4,2,
2026-01-13 14:00:55,4,2,
2026-01-13 14:05:03,1,2,2
2026-01-13 14:46:54,5,2,10
2026-01-13 15:03:51,13,1,23
2026-01-13 17:00:01,9,2,
2026-01-13 17:57:55,7,1,
2026-01-13 18:11:53,11,2,19
2026-01-13 18:16:57,8,1,
2026-01-13 19:22:00,6,1,11
2026-01-13 19:25:03,13,1,23
2026-01-13 19:44:00,8,3,13
2026-01-13 19:58:00,7,2,12
2026-01-13 21:13:53,11,3,19
2026-01-13 22:49:53,5,3,9
2026-01-13 23:10:57,2,2,3
2026-01-13 23:26:56,1,3,2
2026-01-13 23:57:56,13,2,23
2026-01-14 00:17:54,13,1,
2026-01-14 00:40:51,8,3,14
2026-01-14 01:36:55,3,3,6
2026-01-14 05:28:58,7,1,12
2026-01-14 06:08:51,9,1,16
2026-01-14 07:14:50,1,1,2
2026-01-14 09:25:54,13,2,23
2026-01-14 10:59:57,11,3,
2026-01-14 11:42:02,6,3,11
2026-01-14 14:00:02,1,2,1
2026-01-14 14:12:58,8,2,14
2026-01-14 14:32:55,2,3,4
2026-01-14 15:40:51,14,3,
2026-01-14 17:55:55,2,2,4
2026-01-14 18:34:58,3,2,
2026-01-14 18:43:57,3,2,5
2026-01-14 19:55:00,14,2,25
2026-01-14 21:48:58,10,3,17
2026-01-14 23:07:54,13,1,23
2026-01-14 23:40:01,11,1,19
2026-01-15 00:01:59,14,2,25
2026-01-15 01:51:52,14,2,25
2026-01-15 02:04:53,7,3,12
2026-01-15 03:17:02,9,1,
2026-01-15 03:38:57,7,1,12
2026-01-15 03:49:49,2,3,4
2026-01-15 03:51:54,13,1,23
2026-01-15 04:17:50,4,2,
2026-01-15 05:21:52,6,3,
2026-01-15 06:30:50,3,2,
2026-01-15 07:20:56,7,1,
2026-01-15 09:28:01,7,1,12
2026-01-15 09:46:55,10,2,18
2026-01-15 11:16:52,1,1,
2026-01-15 11:40:53,14,3,25
2026-01-15 12:21:59,12,3,21
2026-01-15 12:25:02,11,1,
2026-01-15 12:49:53,14,1,25
2026-01-15 14:55:51,11,1,20
2026-01-15 15:08:55,8,2,13
2026-01-15 15:36:02,4,2,
2026-01-15 15:40:58,12,3,
2026-01-15 16:01:52,7,1,
2026-01-15 16:42:03,6,2,11
2026-01-15 17:46:01,5,1,9
2026-01-15 18:02:02,13,3,24
2026-01-15 18:49:50,8,3,
2026-01-15 19:02:54,2,2,3
2026-01-15 19:59:57,7,1,
2026-01-15 20:32:53,2,2,4
2026-01-15 20:53:02,10,2,18
2026-01-15 20:59:02,12,1,21
2026-01-15 21:00:02,13,1,24
2026-01-15 22:10:54,2,3,3
2026-01-15 23:53:53,1,1,2
2026-01-16 00:23:52,8,1,14
2026-01-16 00:42:49,2,3,
2026-01-16 01:30:54,9,1,15
2026-01-16 02:13:02,11,3,
2026-01-16 02:58:56,8,2,13
2026-01-16 04:47:00,9,1,15
2026-01-16 05:12:54,14,2,25
2026-01-16 05:24:55,12,1,22
2026-01-16 07:01:57,9,2,15
2026-01-16 07:20:59,11,3,20
2026-01-16 07:49:57,11,3,20
2026-01-16 07:52:00,5,2,
2026-01-16 09:25:00,11,3,19
2026-01-16 09:35:02,14,2,25
2026-01-16 10:07:49,14,3,25
2026-01-16 11:38:02,11,3,19
2026-01-16 12:27:53,7,2,
2026-01-16 13:02:56,5,1,
2026-01-16 13:08:59,9,2,15
2026-01-16 14:26:57,14,2,
2026-01-16 15:08:55,3,3,6
2026-01-16 16:15:55,10,1,
2026-01-16 16:16:03,13,3,24
2026-01-16 16:58:54,8,2,13
2026-01-16 17:34:57,8,1,13
2026-01-16 20:41:52,8,1,14
2026-01-16 20:48:53,14,3,25
2026-01-16 22:30:01,4,1,8
2026-01-17 01:06:01,8,1,14
2026-01-17 02:25:53,5,3,
2026-01-17 02:30:50,11,3,20
2026-01-17 02:51:58,8,1,13
2026-01-17 03:41:59,8,3,14
2026-01-17 06:10:59,5,1,
2026-01-17 06:38:52,9,2,16
2026-01-17 07:33:54,6,3,11
2026-01-17 10:04:52,5,1,
2026-01-17 10:10:49,14,3,25
2026-01-17 12:23:02,7,1,12
2026-01-17 13:53:54,10,1,17
2026-01-17 15:00:57,3,1,
2026-01-17 16:52:53,7,3,12
2026-01-17 17:15:52,10,1,17
2026-01-17 17:43:53,14,1,25
2026-01-17 18:00:51,12,2,21
2026-01-17 18:40:57,3,2,
2026-01-17 19:18:59,10,2,
2026-01-17 20:36:51,7,3,
2026-01-17 21:55:59,13,1,24
2026-01-17 22:00:52,6,3,11
2026-01-17 22:06:56,5,3,
2026-01-17 22:20:03,5,3,9
2026-01-17 22:43:59,12,3,22
2026-01-17 23:19:50,9,1,16
2026-01-17 23:38:59,6,2,
2026-01-18 00:18:52,4,3,8
2026-01-18 01:20:58,8,2,14
2026-01-18 02:33:57,10,3,18
2026-01-18 02:59:03,7,2,12
2026-01-18 03:16:58,6,1,11
2026-01-18 03:23:00,11,1,20
2026-01-18 04:47:50,9,3,15
2026-01-18 04:50:03,12,3,
2026-01-18 08:45:52,14,1,
2026-01-18 08:52:54,9,2,
2026-01-18 09:43:59,2,3,
2026-01-18 10:34:01,7,1,12
